Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Alabama,US,2020-03-25 23:33:19,0,0,0,32.76039258,-87.63284988
Texas,US,2020-03-25 23:33:19,1,0,0,34.07044901,-101.8268114
North Carolina,US,2020-03-25 23:33:19,0,0,0,36.25669272,-77.6556109
Virginia,US,2020-03-25 23:33:19,1,0,0,36.76654925,-78.93512622
Georgia,US,2020-03-25 23:33:19,19,0,0,34.32207823,-83.81896936
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.87257079,-98.50218293
Texas,US,2020-03-25 23:33:19,0,0,0,34.5307555,-100.6813852
Tennessee,US,2020-03-25 23:33:19,2,0,0,36.21990035,-83.26586179
Florida,US,2020-03-25 23:33:19,0,0,0,30.49673973,-82.94998918
Illinois,US,2020-03-25 23:33:19,0,0,0,38.08163641,-88.53883373
Indiana,US,2020-03-25 23:33:19,30,0,0,40.07306535,-86.05244729
Iowa,US,2020-03-25 23:33:19,0,0,0,42.38382428,-93.70197703
Kansas,US,2020-03-25 23:33:19,0,0,0,37.99978709,-101.7921066
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.87349452,-98.02099117
New York,US,2020-03-25 23:33:19,2,0,0,43.66146647,-74.49721957
Ohio,US,2020-03-25 23:33:19,48,0,0,39.19673558,-84.54502924
Tennessee,US,2020-03-25 23:33:19,26,1,0,35.17670231,-85.16652245
Texas,US,2020-03-25 23:33:19,0,0,0,31.70470573,-98.11083887
South Dakota,US,2020-03-25 23:33:19,0,0,0,44.67385954,-97.18829593
Massachusetts,US,2020-03-25 23:33:19,45,0,0,42.13440424,-72.63235561
Massachusetts,US,2020-03-25 23:33:19,11,0,0,42.33997957,-72.65898478
West Virginia,US,2020-03-25 23:33:19,0,0,0,39.32103553,-78.60826476
South Carolina,US,2020-03-25 23:33:19,0,0,0,32.77419582,-81.13845571
Virginia,US,2020-03-25 23:33:19,0,0,0,37.03513786,-76.35879121
Georgia,US,2020-03-25 23:33:19,0,0,0,33.2721566,-82.99766919
Illinois,US,2020-03-25 23:33:19,0,0,0,40.40423981,-91.16313899
Indiana,US,2020-03-25 23:33:19,8,1,0,39.82304555,-85.77566351
Iowa,US,2020-03-25 23:33:19,3,0,0,43.08178477,-93.73454884
Kentucky,US,2020-03-25 23:33:19,0,0,0,37.83766422,-86.78280584
Maine,US,2020-03-25 23:33:19,0,0,0,44.59816444,-68.38401854
Mississippi,US,2020-03-25 23:33:19,5,1,0,30.41830223,-89.48851033
Ohio,US,2020-03-25 23:33:19,1,0,0,41.00250487,-83.66838948
Tennessee,US,2020-03-25 23:33:19,0,0,0,36.52692871,-83.22375847
West Virginia,US,2020-03-25 23:33:19,0,0,0,40.51943859,-80.57461608
South Dakota,US,2020-03-25 23:33:19,0,0,0,44.54708407,-99.00386459
Virginia,US,2020-03-25 23:33:19,2,0,0,37.7583355,-77.49464673
Texas,US,2020-03-25 23:33:19,0,0,0,36.27743284,-101.3545796
South Dakota,US,2020-03-25 23:33:19,0,0,0,43.6746384,-97.78715148
Georgia,US,2020-03-25 23:33:19,0,0,0,33.79602175,-85.21005667
Florida,US,2020-03-25 23:33:19,0,0,0,27.49293939,-81.80956574
Tennessee,US,2020-03-25 23:33:19,0,0,0,35.20772017,-88.99161161
Texas,US,2020-03-25 23:33:19,0,0,0,34.28944521,-99.74632408
Illinois,US,2020-03-25 23:33:19,0,0,0,37.51810645,-88.26873022
Iowa,US,2020-03-25 23:33:19,0,0,0,42.38353877,-93.23654611
Kentucky,US,2020-03-25 23:33:19,2,0,0,37.6976111,-85.96319251
Ohio,US,2020-03-25 23:33:19,0,0,0,40.66015414,-83.65929931
Tennessee,US,2020-03-25 23:33:19,1,0,0,35.19732531,-88.18593755
Texas,US,2020-03-25 23:33:19,2,0,0,30.33364686,-94.38931817
New Mexico,US,2020-03-25 23:33:19,0,0,0,35.85751555,-103.8220938
South Dakota,US,2020-03-25 23:33:19,0,0,0,45.58015551,-103.4958629
West Virginia,US,2020-03-25 23:33:19,0,0,0,39.00683177,-78.85855301
Maryland,US,2020-03-25 23:33:19,5,0,0,39.55010644,-76.30775940000002
Kentucky,US,2020-03-25 23:33:19,0,0,0,36.85699301,-83.21899516
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.17658508,-99.40438879
Oklahoma,US,2020-03-25 23:33:19,0,0,0,34.7440135,-99.84741652
North Carolina,US,2020-03-25 23:33:19,10,0,0,35.36731853,-78.87243571
Oregon,US,2020-03-25 23:33:19,0,0,0,43.06422669,-118.9666306
Kansas,US,2020-03-25 23:33:19,0,0,0,37.19175361,-98.07578384
Oklahoma,US,2020-03-25 23:33:19,0,0,0,36.78836519,-99.6679804
Georgia,US,2020-03-25 23:33:19,1,0,0,32.73709786,-84.90538572
Texas,US,2020-03-25 23:33:19,185,1,0,29.85864939,-95.39339521
Indiana,US,2020-03-25 23:33:19,2,0,0,38.19467379,-86.10948271
Iowa,US,2020-03-25 23:33:19,3,0,0,41.68330137,-95.81558439
Kentucky,US,2020-03-25 23:33:19,10,0,0,38.44188174,-84.32869741
Mississippi,US,2020-03-25 23:33:19,25,0,0,30.51359752,-89.12467576
Missouri,US,2020-03-25 23:33:19,0,0,0,40.35570088,-93.99222144
Ohio,US,2020-03-25 23:33:19,0,0,0,40.29380509,-81.09068544
Texas,US,2020-03-25 23:33:19,0,0,0,32.54935988,-94.36934071
West Virginia,US,2020-03-25 23:33:19,3,0,0,39.2853852,-80.37919577
Virginia,US,2020-03-25 23:33:19,2,0,0,38.43542574,-78.87536254
Georgia,US,2020-03-25 23:33:19,0,0,0,34.34626973,-82.96567682
Kentucky,US,2020-03-25 23:33:19,0,0,0,37.29943898,-85.88461055
Connecticut,US,2020-03-25 23:33:19,116,2,0,41.80283011,-72.73103891
Texas,US,2020-03-25 23:33:19,0,0,0,35.84008013,-102.6029022
Kansas,US,2020-03-25 23:33:19,0,0,0,38.04293782,-97.42747573
Kansas,US,2020-03-25 23:33:19,0,0,0,37.5620394,-100.8710738
Oklahoma,US,2020-03-25 23:33:19,0,0,0,35.22257600000001,-95.11513306
Texas,US,2020-03-25 23:33:19,0,0,0,33.17823584,-99.73037358
Hawaii,US,2020-03-25 23:33:19,2,0,0,19.60121157,-155.5210167
Tennessee,US,2020-03-25 23:33:19,1,0,0,36.44355426,-82.94885298
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.52451972,-101.0603568
Texas,US,2020-03-25 23:33:19,10,0,0,30.05669873,-98.02944344
North Carolina,US,2020-03-25 23:33:19,0,0,0,35.55269063,-82.98196486
Tennessee,US,2020-03-25 23:33:19,0,0,0,35.58332824,-89.28536625
Georgia,US,2020-03-25 23:33:19,1,0,0,33.29686567,-85.12886832
Texas,US,2020-03-25 23:33:19,0,0,0,35.83764858,-100.2703577
Arkansas,US,2020-03-25 23:33:19,1,0,0,33.73325583,-93.66935133
Illinois,US,2020-03-25 23:33:19,0,0,0,40.81908672,-90.92491462
Kentucky,US,2020-03-25 23:33:19,2,0,0,37.79344553,-87.57392021
North Carolina,US,2020-03-25 23:33:19,2,0,0,35.33788927,-82.4766782
Tennessee,US,2020-03-25 23:33:19,0,0,0,35.65581134,-88.38600175
Texas,US,2020-03-25 23:33:19,0,0,0,32.21128872,-95.85846587
Indiana,US,2020-03-25 23:33:19,15,0,0,39.76719009,-86.51037283
Florida,US,2020-03-25 23:33:19,0,0,0,26.55386945,-81.16469006
Minnesota,US,2020-03-25 23:33:19,111,0,0,45.00761521,-93.47694895
Virginia,US,2020-03-25 23:33:19,20,2,0,37.53460572,-77.39326555
Alabama,US,2020-03-25 23:33:19,0,0,0,31.51148016,-85.24267944
Georgia,US,2020-03-25 23:33:19,13,0,0,33.4533428,-84.14814659999998
Illinois,US,2020-03-25 23:33:19,0,0,0,41.3533994,-90.13296166
Indiana,US,2020-03-25 23:33:19,0,0,0,39.93029017,-85.39625719
Iowa,US,2020-03-25 23:33:19,1,0,0,40.98767962,-91.54436349
Kentucky,US,2020-03-25 23:33:19,0,0,0,38.44942688,-85.11587507
Missouri,US,2020-03-25 23:33:19,1,0,0,38.38482826,-93.79293734
Ohio,US,2020-03-25 23:33:19,0,0,0,41.3339642,-84.06830637
Tennessee,US,2020-03-25 23:33:19,0,0,0,36.33160906,-88.30121797
Virginia,US,2020-03-25 23:33:19,0,0,0,36.68542395,-79.87634026
New York,US,2020-03-25 23:33:19,5,0,0,43.42034246,-74.96145307
Florida,US,2020-03-25 23:33:19,8,0,0,28.55364461,-82.42700204
North Carolina,US,2020-03-25 23:33:19,2,0,0,36.3607755,-76.98104134
North Dakota,US,2020-03-25 23:33:19,0,0,0,46.43375068,-102.4632417
Kentucky,US,2020-03-25 23:33:19,0,0,0,36.67948079999999,-88.97875928
Tennessee,US,2020-03-25 23:33:19,0,0,0,35.80609681,-87.47643507
Missouri,US,2020-03-25 23:33:19,0,0,0,37.94163617,-93.3203037
New Mexico,US,2020-03-25 23:33:19,0,0,0,31.91383467,-108.7151824
Texas,US,2020-03-25 23:33:19,7,0,0,26.39418217,-98.18299696
Ohio,US,2020-03-25 23:33:19,1,0,0,39.1839264,-83.60331456
Virginia,US,2020-03-25 23:33:19,0,0,0,38.35799465,-79.56124594
Florida,US,2020-03-25 23:33:19,4,0,0,27.34254618,-81.34071957
Montana,US,2020-03-25 23:33:19,1,0,0,48.62879827,-110.1129252
Texas,US,2020-03-25 23:33:19,0,0,0,31.99045053,-97.13423143
Florida,US,2020-03-25 23:33:19,106,0,0,27.9276559,-82.32013172
New Hampshire,US,2020-03-25 23:33:19,20,1,0,42.91537785,-71.7200253
Michigan,US,2020-03-25 23:33:19,2,0,0,41.88753639,-84.59312019
Mississippi,US,2020-03-25 23:33:19,38,0,0,32.2656285,-90.44435448
Colorado,US,2020-03-25 23:33:19,1,0,0,37.82247444,-107.3004345
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.17609175,-101.0416477
Ohio,US,2020-03-25 23:33:19,0,0,0,39.49537927,-82.47991446
Texas,US,2020-03-25 23:33:19,5,0,0,33.60771256,-102.3431676
Kansas,US,2020-03-25 23:33:19,0,0,0,38.08780079,-99.89829881
North Carolina,US,2020-03-25 23:33:19,2,0,0,35.01888303,-79.23651674
Florida,US,2020-03-25 23:33:19,0,0,0,30.86747479,-85.81319222
Mississippi,US,2020-03-25 23:33:19,7,1,0,33.12345854,-90.08923538
Ohio,US,2020-03-25 23:33:19,0,0,0,40.56163713,-81.92635677
Missouri,US,2020-03-25 23:33:19,0,0,0,40.09799248,-95.2163888
Nebraska,US,2020-03-25 23:33:19,0,0,0,42.45522056,-98.78402558
Hawaii,US,2020-03-25 23:33:19,58,0,0,21.45803166,-157.97121819999995
Texas,US,2020-03-25 23:33:19,0,0,0,32.42990927,-97.83242024
Oregon,US,2020-03-25 23:33:19,1,0,0,45.51872811,-121.65520359999998
Nebraska,US,2020-03-25 23:33:19,0,0,0,41.91586243,-101.1354293
Alaska,US,2020-03-25 23:33:19,0,0,0,58.29307365,-135.64244240000002
Virginia,US,2020-03-25 23:33:19,0,0,0,37.29186313,-77.29754684
Kentucky,US,2020-03-25 23:33:19,0,0,0,37.30939025,-87.54670406
Texas,US,2020-03-25 23:33:19,1,0,0,33.14875072,-95.56351139
South Carolina,US,2020-03-25 23:33:19,20,1,0,33.9212828,-78.99555293
Arkansas,US,2020-03-25 23:33:19,1,0,0,34.31709259,-92.95396325
Wyoming,US,2020-03-25 23:33:19,0,0,0,43.71930657,-108.4423174
Michigan,US,2020-03-25 23:33:19,0,0,0,46.89988536,-88.68495385
Alabama,US,2020-03-25 23:33:19,2,0,0,31.15197924,-85.29939599
Georgia,US,2020-03-25 23:33:19,5,0,0,32.45802497,-83.66879087
Minnesota,US,2020-03-25 23:33:19,0,0,0,43.67129565,-91.49143057
Tennessee,US,2020-03-25 23:33:19,3,0,0,36.28872054,-87.71878828
Texas,US,2020-03-25 23:33:19,0,0,0,31.31925973,-95.42226208
Arkansas,US,2020-03-25 23:33:19,0,0,0,34.09007427,-93.9934871
Indiana,US,2020-03-25 23:33:19,6,1,0,40.48527731,-86.11351892
Iowa,US,2020-03-25 23:33:19,0,0,0,43.35671042,-92.31702714
Maryland,US,2020-03-25 23:33:19,35,0,0,39.25305293,-76.93126208
Missouri,US,2020-03-25 23:33:19,0,0,0,39.1435761,-92.69756691
Nebraska,US,2020-03-25 23:33:19,0,0,0,41.2200529,-98.5166499
Texas,US,2020-03-25 23:33:19,0,0,0,32.30621324,-101.4356444
Missouri,US,2020-03-25 23:33:19,0,0,0,36.77383887,-91.88683935
Minnesota,US,2020-03-25 23:33:19,0,0,0,47.10778564,-94.91693868
New Jersey,US,2020-03-25 23:33:19,260,1,0,40.73766234,-74.07515667
Texas,US,2020-03-25 23:33:19,0,0,0,31.45628381,-105.388178
Colorado,US,2020-03-25 23:33:19,1,0,0,37.68473101,-104.9612585
Oklahoma,US,2020-03-25 23:33:19,0,0,0,35.04912569,-96.24921145
South Dakota,US,2020-03-25 23:33:19,1,0,0,44.39091534,-99.99661148
California,US,2020-03-25 23:33:19,5,0,0,40.69923009,-123.876044
Iowa,US,2020-03-25 23:33:19,0,0,0,42.7764426,-94.20722537
Nevada,US,2020-03-25 23:33:19,0,0,0,41.40692186,-118.1109427
Mississippi,US,2020-03-25 23:33:19,1,0,0,33.12825718,-90.52252707
Tennessee,US,2020-03-25 23:33:19,0,0,0,36.03958805,-87.77992872
Texas,US,2020-03-25 23:33:19,1,0,0,33.12351514,-96.08551032
New Jersey,US,2020-03-25 23:33:19,25,0,0,40.56335249,-74.91284156
Pennsylvania,US,2020-03-25 23:33:19,0,0,0,40.42162652,-77.97673273
Indiana,US,2020-03-25 23:33:19,0,0,0,40.82907273,-85.48822092
Michigan,US,2020-03-25 23:33:19,0,0,0,43.83353985,-83.04078453
Ohio,US,2020-03-25 23:33:19,2,0,0,41.14651175,-82.59867951
South Dakota,US,2020-03-25 23:33:19,0,0,0,43.33449012,-97.75536441
Texas,US,2020-03-25 23:33:19,0,0,0,35.84006574,-101.3546643
North Carolina,US,2020-03-25 23:33:19,1,0,0,35.42017674,-76.15180542
South Dakota,US,2020-03-25 23:33:19,0,0,0,44.54747703,-99.48572582
Louisiana,US,2020-03-25 23:33:19,2,0,0,29.86803617,-91.75871777
Louisiana,US,2020-03-25 23:33:19,14,1,0,30.25734305,-91.3499598
Iowa,US,2020-03-25 23:33:19,0,0,0,42.38696136,-95.51355387
Idaho,US,2020-03-25 23:33:19,0,0,0,45.84721541,-115.4634436
California,US,2020-03-25 23:33:19,9,0,0,33.0393082,-115.3669042
Arkansas,US,2020-03-25 23:33:19,3,0,0,35.74242707,-91.57001641
Florida,US,2020-03-25 23:33:19,12,0,0,27.69308961,-80.60556721
Pennsylvania,US,2020-03-25 23:33:19,0,0,0,40.65241041,-79.08963285
Michigan,US,2020-03-25 23:33:19,18,0,0,42.59716886,-84.37472069
California,US,2020-03-25 23:33:19,1,0,0,36.51112084,-117.41119779999998
Michigan,US,2020-03-25 23:33:19,0,0,0,42.94502238,-85.07413319
Michigan,US,2020-03-25 23:33:19,1,0,0,44.35486835,-83.63484895
Iowa,US,2020-03-25 23:33:19,0,0,0,41.68630265,-92.0643373
Wisconsin,US,2020-03-25 23:33:19,3,0,0,43.00050278,-90.13469017
North Carolina,US,2020-03-25 23:33:19,11,0,0,35.80950511,-80.8743128
Texas,US,2020-03-25 23:33:19,0,0,0,31.30375559,-100.982439
Michigan,US,2020-03-25 23:33:19,0,0,0,46.20974132,-88.53136251
Missouri,US,2020-03-25 23:33:19,0,0,0,37.55487945,-90.7735296
Utah,US,2020-03-25 23:33:19,0,0,0,37.85903620000001,-113.2897381
Wisconsin,US,2020-03-25 23:33:19,0,0,0,46.26302338,-90.24295041
Illinois,US,2020-03-25 23:33:19,0,0,0,40.74717633,-87.82466784
Georgia,US,2020-03-25 23:33:19,2,0,0,31.60213036,-83.27501387
Michigan,US,2020-03-25 23:33:19,2,0,0,43.64060976,-84.84664923
Minnesota,US,2020-03-25 23:33:19,0,0,0,45.56181234,-93.29487636
Washington,US,2020-03-25 23:33:19,38,1,0,48.14713305,-122.5216407
Virginia,US,2020-03-25 23:33:19,2,0,0,36.90579348,-76.70842863
Mississippi,US,2020-03-25 23:33:19,0,0,0,32.72531359,-90.97392828
Minnesota,US,2020-03-25 23:33:19,0,0,0,47.51009045,-93.63092229
Mississippi,US,2020-03-25 23:33:19,3,0,0,34.27993475,-88.3606733
Arkansas,US,2020-03-25 23:33:19,0,0,0,36.09604046,-91.90847954
Texas,US,2020-03-25 23:33:19,0,0,0,33.23377248,-98.17283469
Alabama,US,2020-03-25 23:33:19,2,1,0,34.78144169,-85.99750489
Arkansas,US,2020-03-25 23:33:19,0,0,0,35.59802983,-91.21494602
Colorado,US,2020-03-25 23:33:19,0,0,0,40.66593870000001,-106.3408905
Florida,US,2020-03-25 23:33:19,1,0,0,30.7954597,-85.21500423
Georgia,US,2020-03-25 23:33:19,1,0,0,34.13794553,-83.56814788
Illinois,US,2020-03-25 23:33:19,1,0,0,37.78595185,-89.38232563
Indiana,US,2020-03-25 23:33:19,1,0,0,38.90915820000001,-86.03851889
Iowa,US,2020-03-25 23:33:19,0,0,0,42.17178824,-90.57354837
Kansas,US,2020-03-25 23:33:19,1,0,0,39.41673394,-95.79356799
Kentucky,US,2020-03-25 23:33:19,0,0,0,37.41866422,-83.99825483
Louisiana,US,2020-03-25 23:33:19,1,0,0,32.30251776,-92.55692092
Michigan,US,2020-03-25 23:33:19,12,0,0,42.24807035,-84.42258681
Minnesota,US,2020-03-25 23:33:19,1,0,0,43.67423373,-95.15398258
Mississippi,US,2020-03-25 23:33:19,12,0,0,30.54020656,-88.64184064
Missouri,US,2020-03-25 23:33:19,17,1,0,39.01002188,-94.34724536
North Carolina,US,2020-03-25 23:33:19,1,0,0,35.28814273,-83.14093385
Ohio,US,2020-03-25 23:33:19,0,0,0,39.01914254,-82.61818559999998
Oklahoma,US,2020-03-25 23:33:19,1,0,0,34.58781741,-99.41138784
Oregon,US,2020-03-25 23:33:19,4,0,0,42.43201126,-122.7289309
South Dakota,US,2020-03-25 23:33:19,0,0,0,43.69318385,-101.6255063
Tennessee,US,2020-03-25 23:33:19,0,0,0,36.36380466,-85.67239905
Texas,US,2020-03-25 23:33:19,0,0,0,28.95472367,-96.57749563
West Virginia,US,2020-03-25 23:33:19,2,0,0,38.84263974,-81.68148753
Wisconsin,US,2020-03-25 23:33:19,0,0,0,44.31864893,-90.80566792
Virginia,US,2020-03-25 23:33:19,41,2,0,37.31156958,-76.76950618
Georgia,US,2020-03-25 23:33:19,2,0,0,33.31535543,-83.68844964
Illinois,US,2020-03-25 23:33:19,0,0,0,39.01054275,-88.15437049
Indiana,US,2020-03-25 23:33:19,1,0,0,41.02078733,-87.11553319
Iowa,US,2020-03-25 23:33:19,1,0,0,41.68576082,-93.05567785
Mississippi,US,2020-03-25 23:33:19,0,0,0,32.01922104,-89.11786866
Missouri,US,2020-03-25 23:33:19,2,0,0,37.20351921,-94.34050458
South Carolina,US,2020-03-25 23:33:19,2,0,0,32.43171982,-81.02487495
Texas,US,2020-03-25 23:33:19,0,0,0,30.74685667,-94.02667579
Indiana,US,2020-03-25 23:33:19,0,0,0,40.43781032,-85.00576229
Georgia,US,2020-03-25 23:33:19,0,0,0,31.80405727,-82.63724870000001
Texas,US,2020-03-25 23:33:19,0,0,0,30.71490589,-104.1399973
Alabama,US,2020-03-25 23:33:19,129,0,0,33.55554728,-86.89506300000002
Arkansas,US,2020-03-25 23:33:19,22,0,0,34.26767081,-91.92619839
Colorado,US,2020-03-25 23:33:19,93,2,0,39.58635604,-105.2517692
Florida,US,2020-03-25 23:33:19,0,0,0,30.43669112,-83.89442308
Georgia,US,2020-03-25 23:33:19,0,0,0,33.05867328,-82.41609057
Idaho,US,2020-03-25 23:33:19,2,0,0,43.82078483,-112.3131749
Illinois,US,2020-03-25 23:33:19,0,0,0,38.29980057,-88.9240025
Indiana,US,2020-03-25 23:33:19,0,0,0,38.78576239,-85.43633383
Iowa,US,2020-03-25 23:33:19,0,0,0,41.03192394,-91.94849466
Kansas,US,2020-03-25 23:33:19,0,0,0,39.2347941,-95.38289232
Kentucky,US,2020-03-25 23:33:19,35,2,0,38.18664655,-85.65931031
Louisiana,US,2020-03-25 23:33:19,359,7,0,29.74075478,-90.11115756
Mississippi,US,2020-03-25 23:33:19,0,0,0,31.73397872,-91.03764977
Missouri,US,2020-03-25 23:33:19,5,0,0,38.25926778,-90.53870896
Montana,US,2020-03-25 23:33:19,1,0,0,46.14907081,-112.094396
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.17584531,-97.142601
New York,US,2020-03-25 23:33:19,2,0,0,44.04200959,-75.94653457
Ohio,US,2020-03-25 23:33:19,0,0,0,40.38614126,-80.76259514
Oklahoma,US,2020-03-25 23:33:19,0,0,0,34.11130184,-97.83182974
Oregon,US,2020-03-25 23:33:19,0,0,0,44.62806839,-121.17832
Pennsylvania,US,2020-03-25 23:33:19,0,0,0,41.12913106,-78.9986361
Tennessee,US,2020-03-25 23:33:19,4,0,0,36.04818632,-83.45148924
Texas,US,2020-03-25 23:33:19,6,0,0,29.8832777,-94.16434171
Washington,US,2020-03-25 23:33:19,9,0,0,47.75003077,-123.56097040000002
West Virginia,US,2020-03-25 23:33:19,3,0,0,39.30776166,-77.86014147
Wisconsin,US,2020-03-25 23:33:19,5,0,0,43.02054068,-88.77529134
Louisiana,US,2020-03-25 23:33:19,1,0,0,30.26896765,-92.81210004
Mississippi,US,2020-03-25 23:33:19,0,0,0,31.56884708,-89.82670990000004
Georgia,US,2020-03-25 23:33:19,0,0,0,32.79248718,-81.96040187
Indiana,US,2020-03-25 23:33:19,3,0,0,38.99588883,-85.62710784
South Dakota,US,2020-03-25 23:33:19,0,0,0,44.06637798,-98.62965972
Idaho,US,2020-03-25 23:33:19,0,0,0,42.68891267,-114.2655033
Illinois,US,2020-03-25 23:33:19,0,0,0,39.08869046,-90.35393073
Kentucky,US,2020-03-25 23:33:19,1,0,0,37.87119786,-84.58252003
Kansas,US,2020-03-25 23:33:19,0,0,0,39.78470589,-98.21820662
Texas,US,2020-03-25 23:33:19,0,0,0,27.04453923,-98.6968187
Texas,US,2020-03-25 23:33:19,0,0,0,27.73103938,-98.0904705
Illinois,US,2020-03-25 23:33:19,1,0,0,42.36542373,-90.21094405
Arkansas,US,2020-03-25 23:33:19,0,0,0,35.56759135,-93.46036368
Georgia,US,2020-03-25 23:33:19,0,0,0,32.70211082,-82.66166794
Illinois,US,2020-03-25 23:33:19,0,0,0,37.45939802,-88.88165419
Indiana,US,2020-03-25 23:33:19,24,3,0,39.48994426,-86.10149107
Iowa,US,2020-03-25 23:33:19,43,0,0,41.67169354,-91.58754744
Kansas,US,2020-03-25 23:33:19,44,1,0,38.88548175,-94.82250877
Kentucky,US,2020-03-25 23:33:19,0,0,0,37.85106355,-82.8264322
Missouri,US,2020-03-25 23:33:19,2,0,0,38.74719601,-93.80691168
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.39257596,-96.26522753
Tennessee,US,2020-03-25 23:33:19,0,0,0,36.45523950000001,-81.84886538
Texas,US,2020-03-25 23:33:19,3,0,0,32.37877812,-97.36615819
Wyoming,US,2020-03-25 23:33:19,0,0,0,44.04057166,-106.5845174
North Carolina,US,2020-03-25 23:33:19,8,0,0,35.51745004,-78.36622717
Oklahoma,US,2020-03-25 23:33:19,0,0,0,34.31440473,-96.66011537
Georgia,US,2020-03-25 23:33:19,1,0,0,33.02512137,-83.56019163
Iowa,US,2020-03-25 23:33:19,0,0,0,42.12118609,-91.13139641
Mississippi,US,2020-03-25 23:33:19,1,0,0,31.62257767,-89.16896899999998
North Carolina,US,2020-03-25 23:33:19,0,0,0,35.02254606,-77.35870791
South Dakota,US,2020-03-25 23:33:19,0,0,0,43.96278565,-100.6940008
Texas,US,2020-03-25 23:33:19,0,0,0,32.73997145,-99.87861576
Oregon,US,2020-03-25 23:33:19,2,0,0,42.3665549,-123.5561938
Utah,US,2020-03-25 23:33:19,0,0,0,39.70208397,-112.7809245
Montana,US,2020-03-25 23:33:19,0,0,0,47.04581276,-110.2660688
Alaska,US,2020-03-25 23:33:19,2,0,0,58.45031811,-134.200436
Wisconsin,US,2020-03-25 23:33:19,0,0,0,43.92456975,-90.11120239
Pennsylvania,US,2020-03-25 23:33:19,1,0,0,40.53358749,-77.39975129999998
Michigan,US,2020-03-25 23:33:19,5,0,0,42.24542231,-85.53038622
Hawaii,US,2020-03-25 23:33:19,0,0,0,21.17882515,-156.9583592
Michigan,US,2020-03-25 23:33:19,2,0,0,44.68512729,-85.09085699
Minnesota,US,2020-03-25 23:33:19,0,0,0,45.9459309,-93.29275192
West Virginia,US,2020-03-25 23:33:19,4,0,0,38.33860077,-81.52857054
Minnesota,US,2020-03-25 23:33:19,0,0,0,45.1526059,-95.00586446
Illinois,US,2020-03-25 23:33:19,38,1,0,41.93842729,-88.42861412
Utah,US,2020-03-25 23:33:19,0,0,0,37.28507306,-111.8861752
Illinois,US,2020-03-25 23:33:19,6,0,0,41.13746989,-87.86205334
Missouri,US,2020-03-25 23:33:19,43,0,0,39.0997,-94.5786
Texas,US,2020-03-25 23:33:19,0,0,0,28.90705334,-97.85960149
Hawaii,US,2020-03-25 23:33:19,1,0,0,22.03935037,-159.5966786
Texas,US,2020-03-25 23:33:19,2,0,0,32.599141700000004,-96.28734728
Oklahoma,US,2020-03-25 23:33:19,5,0,0,36.81799745,-97.14421435
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.50663314,-98.94877182
Kansas,US,2020-03-25 23:33:19,0,0,0,38.00017981,-101.321681
Nebraska,US,2020-03-25 23:33:19,0,0,0,41.19930341,-101.6620164
Mississippi,US,2020-03-25 23:33:19,0,0,0,32.75462946,-88.64105766
Alaska,US,2020-03-25 23:33:19,4,0,0,60.24429722,-151.53888840000005
Illinois,US,2020-03-25 23:33:19,6,0,0,41.59081014,-88.42869583
Texas,US,2020-03-25 23:33:19,1,0,0,29.94414155,-98.7113588
Texas,US,2020-03-25 23:33:19,0,0,0,26.92601662,-97.66413984
Maine,US,2020-03-25 23:33:19,5,0,0,44.40759555,-69.76738544
Wisconsin,US,2020-03-25 23:33:19,14,0,0,42.57639354,-88.04051686
Delaware,US,2020-03-25 23:33:19,14,0,0,39.08646628,-75.56884914
Maryland,US,2020-03-25 23:33:19,1,0,0,39.24976208,-76.04741541
Michigan,US,2020-03-25 23:33:19,36,1,0,43.03197711,-85.54934642
Rhode Island,US,2020-03-25 23:33:19,7,0,0,41.67106337,-71.57641596
Texas,US,2020-03-25 23:33:19,0,0,0,33.18104136,-100.7780939
Kentucky,US,2020-03-25 23:33:19,8,0,0,38.93950319,-84.53241199
Iowa,US,2020-03-25 23:33:19,0,0,0,41.33649833,-92.1785067
California,US,2020-03-25 23:33:19,15,0,0,35.34329425,-118.7277796
Texas,US,2020-03-25 23:33:19,0,0,0,30.06040006,-99.34930144
South Carolina,US,2020-03-25 23:33:19,63,1,0,34.33988254,-80.58763164
Alaska,US,2020-03-25 23:33:19,8,0,0,55.57445008,-130.975561
Wisconsin,US,2020-03-25 23:33:19,0,0,0,44.51727459,-87.61468386
Michigan,US,2020-03-25 23:33:19,0,0,0,47.63197653,-88.41434263
Nebraska,US,2020-03-25 23:33:19,0,0,0,42.87990694,-99.71343729
North Dakota,US,2020-03-25 23:33:19,0,0,0,46.97830064,-99.77507857
Nebraska,US,2020-03-25 23:33:19,0,0,0,41.19774275,-103.7148131
Texas,US,2020-03-25 23:33:19,0,0,0,30.48678918,-99.74856473
Texas,US,2020-03-25 23:33:19,0,0,0,33.61643847,-100.2558057
